"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"455",21,14913,394645,73,"BlockedShot",0.765999984741211,0.554000015258789,0.0133392671123147,"Loren Morón","a",6528,"FromCorner",2020,"RightFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00","Juanmi","HeadPass",24
"456",20,14913,394644,73,"MissedShots",0.855999984741211,0.306000003814697,0.0307992715388536,"Borja Iglesias","a",2543,"FromCorner",2020,"LeftFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00",NA,"None",24
"457",22,14913,394646,89,"MissedShots",0.860999984741211,0.475999984741211,0.0971010401844978,"Borja Iglesias","a",2543,"OpenPlay",2020,"RightFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00","Loren Morón","LayOff",24
"458",6,14912,394767,75,"MissedShots",0.864000015258789,0.564000015258789,0.0595640130341053,"Anthony Lozano","h",6533,"OpenPlay",2020,"RightFoot",14912,"Cadiz","Getafe",0,2,"2020-12-20 17:30:00","Jens Jonsson","CornerAwarded",22
"459",8,14912,394769,87,"MissedShots",0.884000015258789,0.505999984741211,0.0731734931468964,"Anthony Lozano","h",6533,"OpenPlay",2020,"Head",14912,"Cadiz","Getafe",0,2,"2020-12-20 17:30:00","Jairo Izquierdo","Cross",22
"460",20,14911,394833,73,"MissedShots",0.774000015258789,0.397000007629395,0.0845060497522354,"Marco Asensio","a",2117,"DirectFreekick",2020,"LeftFoot",14911,"Eibar","Real Madrid",1,3,"2020-12-20 20:00:00",NA,"Standard",17
"461",6,14922,394911,77,"Goal",0.911999969482422,0.575,0.440349727869034,"Guido Carrillo","h",3424,"OpenPlay",2020,"RightFoot",14922,"Elche","Osasuna",2,2,"2020-12-22 16:30:00",NA,"None",14
"462",7,14922,394915,90,"MissedShots",0.905,0.55,0.1065913438797,"Pere Milla","h",4175,"OpenPlay",2020,"Head",14922,"Elche","Osasuna",2,2,"2020-12-22 16:30:00","Fidel","Cross",3
"463",5,14922,394906,57,"MissedShots",0.865999984741211,0.59,0.0339229442179203,"Nino","h",8896,"OpenPlay",2020,"RightFoot",14922,"Elche","Osasuna",2,2,"2020-12-22 16:30:00",NA,"Aerial",44
"464",22,14922,394914,88,"SavedShot",0.904000015258789,0.497000007629395,0.0593614615499973,"Kike Barja","a",5140,"OpenPlay",2020,"Head",14922,"Elche","Osasuna",2,2,"2020-12-22 16:30:00","Oier","Aerial",2
"465",24,14925,394938,75,"MissedShots",0.790999984741211,0.472000007629395,0.0318313799798489,"Ivan Rakitic","a",2094,"OpenPlay",2020,"LeftFoot",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00",NA,"Rebound",18
"466",20,14925,394934,67,"MissedShots",0.911999969482422,0.567000007629395,0.0920749604701996,"Youssef En-Nesyri","a",5169,"FromCorner",2020,"LeftFoot",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00","Jules Koundé","HeadPass",28
"467",23,14925,394937,75,"SavedShot",0.93,0.537999992370605,0.0724964290857315,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"Head",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00","Aleix Vidal","Aerial",28
"468",25,14925,394939,79,"MissedShots",0.919000015258789,0.580999984741211,0.0807353854179382,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"Head",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00","Suso","Cross",28
"469",27,14925,394942,87,"MissedShots",0.885999984741211,0.452000007629395,0.12769740819931,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"LeftFoot",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00","Ivan Rakitic","Pass",28
"470",29,14925,394944,90,"MissedShots",0.981999969482422,0.54,0.838357508182526,"Munir","a",2106,"FromCorner",2020,"LeftFoot",14925,"Valencia","Sevilla",0,1,"2020-12-22 16:30:00","Lucas Ocampos","Rebound",1
"471",20,14920,395003,92,"MissedShots",0.835999984741211,0.5,0.0650530606508255,"Nemanja Radoja","a",2289,"OpenPlay",2020,"LeftFoot",14920,"SD Huesca","Levante",1,1,"2020-12-22 18:45:00",NA,"None",12
"472",19,14920,395002,80,"MissedShots",0.910999984741211,0.562000007629395,0.0900405272841454,"Dani Gómez","a",8774,"SetPiece",2020,"Head",14920,"SD Huesca","Levante",1,1,"2020-12-22 18:45:00","Rubén Rochina","Cross",31
"473",6,14926,394983,91,"BlockedShot",0.846999969482422,0.495999984741211,0.0409061461687088,"Jon Bautista","h",2238,"OpenPlay",2020,"RightFoot",14926,"Real Sociedad","Atletico Madrid",0,2,"2020-12-22 18:45:00","Robin Le Normand","Cross",16
"474",4,14926,394981,82,"SavedShot",0.699000015258789,0.445,0.0419243425130844,"Martín Merquelanz","h",7101,"DirectFreekick",2020,"LeftFoot",14926,"Real Sociedad","Atletico Madrid",0,2,"2020-12-22 18:45:00",NA,"Standard",24
"475",5,14926,394982,82,"MissedShots",0.745999984741211,0.527999992370605,0.0177341066300869,"Roberto López","h",7195,"FromCorner",2020,"LeftFoot",14926,"Real Sociedad","Atletico Madrid",0,2,"2020-12-22 18:45:00","Robin Le Normand","None",15
"476",5,14923,395070,42,"SavedShot",0.935999984741211,0.327999992370605,0.277813136577606,"Rubén Peña","h",5075,"OpenPlay",2020,"RightFoot",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00","Gerard Moreno","Pass",67
"477",15,14923,395082,71,"MissedShots",0.869000015258789,0.395,0.0186573415994644,"Rubén Peña","h",5075,"OpenPlay",2020,"Head",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00","Gerard Moreno","Cross",67
"478",16,14923,395083,73,"ShotOnPost",0.869000015258789,0.639000015258789,0.0483702532947063,"Yeremi Pino","h",9024,"FromCorner",2020,"RightFoot",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00","Manu Trigueros","Pass",21
"479",17,14923,395084,73,"Goal",0.928000030517578,0.66,0.0639733523130417,"Yeremi Pino","h",9024,"OpenPlay",2020,"LeftFoot",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00","Manu Trigueros","HeadPass",21
"480",26,14923,395086,92,"SavedShot",0.783000030517578,0.306000003814697,0.0212223753333092,"Jon Morcillo","a",8727,"OpenPlay",2020,"LeftFoot",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00",NA,"BallRecovery",3
"481",25,14923,395085,86,"MissedShots",0.905,0.587000007629395,0.0749960616230965,"Oihan Sancet","a",7779,"OpenPlay",2020,"RightFoot",14923,"Villarreal","Athletic Club",1,1,"2020-12-22 21:00:00","Yuri","Cross",8
"482",10,14924,395054,82,"MissedShots",0.876999969482422,0.594000015258789,0.071936160326004,"Sergi Guardiola","h",5212,"OpenPlay",2020,"LeftFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00",NA,"Interception",11
"483",9,14924,395052,71,"SavedShot",0.834000015258789,0.629000015258789,0.0300750117748976,"Kike Pérez","h",8470,"OpenPlay",2020,"LeftFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00",NA,"Rebound",33
"484",8,14924,395051,71,"SavedShot",0.830999984741211,0.534000015258789,0.058951411396265,"Fabián Orellana","h",2285,"OpenPlay",2020,"RightFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00","Toni Villa","Pass",33
"485",12,14924,395056,87,"SavedShot",0.745,0.435,0.0212757028639317,"Fabián Orellana","h",2285,"OpenPlay",2020,"LeftFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00","Pablo Hervías","Pass",33
"486",7,14924,395050,68,"MissedShots",0.790999984741211,0.734000015258789,0.0606209263205528,"Roque Mesa","h",2356,"DirectFreekick",2020,"RightFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00",NA,"Standard",33
"487",11,14924,395055,87,"MissedShots",0.844000015258789,0.522000007629395,0.0574230328202248,"Roque Mesa","h",2356,"OpenPlay",2020,"RightFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00",NA,"None",33
"488",30,14924,395057,89,"ShotOnPost",0.829000015258789,0.585,0.0821767002344131,"Philippe Coutinho","a",488,"OpenPlay",2020,"RightFoot",14924,"Real Valladolid","Barcelona",0,3,"2020-12-22 21:00:00","Lionel Messi","Pass",9
"489",5,14919,395093,70,"BlockedShot",0.849000015258789,0.715,0.0314863137900829,"Ángel","h",4136,"OpenPlay",2020,"RightFoot",14919,"Getafe","Celta Vigo",1,1,"2020-12-23 16:30:00","Marc Cucurella","Pass",33
"490",6,14919,395094,93,"BlockedShot",0.769000015258789,0.549000015258789,0.0284176971763372,"John Finn","h",9170,"OpenPlay",2020,"LeftFoot",14919,"Getafe","Celta Vigo",1,1,"2020-12-23 16:30:00","Marc Cucurella","Pass",32
"491",20,14921,395257,90,"BlockedShot",0.874000015258789,0.455,0.119682654738426,"Isco","h",2255,"OpenPlay",2020,"RightFoot",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Marco Asensio","Pass",8
"492",9,14921,395239,41,"BlockedShot",0.906999969482422,0.445,0.0898749455809593,"Marco Asensio","h",2117,"OpenPlay",2020,"LeftFoot",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Lucas Vázquez","Cross",53
"493",12,14921,395244,54,"ShotOnPost",0.879000015258789,0.452000007629395,0.0712510347366333,"Marco Asensio","h",2117,"OpenPlay",2020,"LeftFoot",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Daniel Carvajal","Cross",53
"494",22,14921,395259,91,"MissedShots",0.765,0.517999992370605,0.0340601168572903,"Marco Asensio","h",2117,"OpenPlay",2020,"LeftFoot",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Sergio Ramos","Pass",53
"495",33,14921,395256,88,"MissedShots",0.896999969482422,0.504000015258789,0.0370743684470654,"Germán Sánchez","a",7861,"SetPiece",2020,"Head",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Luis Milla","Aerial",2
"496",30,14921,395253,74,"BlockedShot",0.856999969482422,0.509000015258789,0.0661858767271042,"Jorge Molina","a",2155,"OpenPlay",2020,"RightFoot",14921,"Real Madrid","Granada",2,0,"2020-12-23 18:45:00","Luis Suárez","Tackle",12
"497",11,14918,395595,89,"BlockedShot",0.901999969482422,0.710999984741211,0.0437785610556602,"Álex Fernández","a",4177,"OpenPlay",2020,"RightFoot",14918,"Real Betis","Cadiz",1,0,"2020-12-23 21:00:00",NA,"None",25
"498",10,14918,395594,81,"MissedShots",0.925999984741211,0.597999992370605,0.0170409474521875,"Jon Ander Garrido","a",8938,"FromCorner",2020,"Head",14918,"Real Betis","Cadiz",1,0,"2020-12-23 21:00:00","Álex Fernández","Aerial",23
"499",8,14918,395592,78,"SavedShot",0.925,0.325,0.0495706871151924,"Anthony Lozano","a",6533,"OpenPlay",2020,"RightFoot",14918,"Real Betis","Cadiz",1,0,"2020-12-23 21:00:00","Álvaro Negredo","Pass",38
"500",5,14928,395967,49,"MissedShots",0.788000030517578,0.397000007629395,0.0318395085632801,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"LeftFoot",14928,"Barcelona","Eibar",1,1,"2020-12-29 18:00:00","Pedri","Pass",40
"501",8,14928,395970,55,"SavedShot",0.851999969482422,0.484000015258789,0.257022500038147,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"LeftFoot",14928,"Barcelona","Eibar",1,1,"2020-12-29 18:00:00","Pedri","Pass",40
"502",10,14928,395974,66,"Goal",0.919000015258789,0.342000007629395,0.311016976833344,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"RightFoot",14928,"Barcelona","Eibar",1,1,"2020-12-29 18:00:00","Júnior Firpo","Pass",40
"503",16,14928,395980,90,"MissedShots",0.905999984741211,0.379000015258789,0.106485120952129,"Trincão","h",8934,"OpenPlay",2020,"RightFoot",14928,"Barcelona","Eibar",1,1,"2020-12-29 18:00:00","Ousmane Dembélé","TakeOn",20
"504",13,14928,395977,84,"BlockedShot",0.920999984741211,0.460999984741211,0.147457972168922,"Philippe Coutinho","h",488,"OpenPlay",2020,"RightFoot",14928,"Barcelona","Eibar",1,1,"2020-12-29 18:00:00","Martin Braithwaite","Pass",20
"505",9,14935,395954,91,"MissedShots",0.970999984741211,0.490999984741211,0.894668579101562,"Luuk de Jong","h",7887,"OpenPlay",2020,"LeftFoot",14935,"Sevilla","Villarreal",2,0,"2020-12-29 18:00:00","Jesús Navas","Pass",1
"506",8,14935,395951,71,"MissedShots",0.871999969482422,0.535999984741211,0.131878420710564,"Munir","h",2106,"OpenPlay",2020,"LeftFoot",14935,"Sevilla","Villarreal",2,0,"2020-12-29 18:00:00","Marcos Acuña","Pass",25
"507",10,14935,395955,92,"BlockedShot",0.803000030517578,0.680999984741211,0.0416026078164577,"Munir","h",2106,"OpenPlay",2020,"LeftFoot",14935,"Sevilla","Villarreal",2,0,"2020-12-29 18:00:00","Luuk de Jong","Pass",25
"508",16,14935,395953,72,"SavedShot",0.871999969482422,0.362999992370605,0.0725945085287094,"Samuel Chukwueze","a",7208,"OpenPlay",2020,"LeftFoot",14935,"Sevilla","Villarreal",2,0,"2020-12-29 18:00:00","Yeremi Pino","Pass",25
"509",10,14930,396040,82,"MissedShots",0.871999969482422,0.527000007629395,0.0520592145621777,"Gonzalo Melero","h",6953,"SetPiece",2020,"Head",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Son","Chipped",15
"510",9,14930,396036,72,"MissedShots",0.864000015258789,0.495999984741211,0.0856519713997841,"Sergio León","h",5095,"OpenPlay",2020,"RightFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Son","HeadPass",24
"511",8,14930,396035,71,"MissedShots",0.913000030517578,0.547999992370605,0.0480085052549839,"Coke","h",2073,"SetPiece",2020,"Head",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Morales","Aerial",14
"512",22,14930,396034,63,"BlockedShot",0.855,0.602999992370605,0.0741683393716812,"Diego Lainez","a",7354,"OpenPlay",2020,"LeftFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Aitor Ruibal","Pass",27
"513",24,14930,396038,77,"MissedShots",0.909000015258789,0.325999984741211,0.0502097606658936,"Diego Lainez","a",7354,"OpenPlay",2020,"RightFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00",NA,"None",27
"514",29,14930,396044,94,"SavedShot",0.785,0.258999996185303,0.0176038760691881,"Diego Lainez","a",7354,"OpenPlay",2020,"LeftFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Aitor Ruibal","Pass",27
"515",20,14930,396030,47,"MissedShots",0.915,0.584000015258789,0.0809927731752396,"Antonio Sanabria","a",2217,"SetPiece",2020,"Head",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Nabil Fekir","Cross",54
"516",21,14930,396033,59,"SavedShot",0.943000030517578,0.532000007629394,0.422741174697876,"Antonio Sanabria","a",2217,"OpenPlay",2020,"RightFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Sergio Canales","Cross",54
"517",25,14930,396039,80,"BlockedShot",0.81,0.454000015258789,0.0511833913624287,"Rodrigo Sánchez","a",8410,"OpenPlay",2020,"LeftFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Antonio Sanabria","Pass",21
"518",23,14930,396037,77,"Goal",0.885,0.5,0.743277609348297,"Sergio Canales","a",2571,"Penalty",2020,"LeftFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00",NA,"Standard",27
"519",26,14930,396041,85,"Goal",0.925999984741211,0.701999969482422,0.0580746456980705,"Sergio Canales","a",2571,"OpenPlay",2020,"LeftFoot",14930,"Levante","Real Betis",4,3,"2020-12-29 20:30:00","Juan Miranda","Pass",27
"520",6,14932,396010,79,"BlockedShot",0.883000030517578,0.635999984741211,0.0682359337806702,"Álvaro","h",4142,"OpenPlay",2020,"LeftFoot",14932,"Cadiz","Real Valladolid",0,0,"2020-12-29 20:30:00","Álvaro Negredo","Pass",28
"521",13,14932,396011,80,"BlockedShot",0.849000015258789,0.685,0.0413271002471447,"Toni Villa","a",6919,"OpenPlay",2020,"LeftFoot",14932,"Cadiz","Real Valladolid",0,0,"2020-12-29 20:30:00","Kike Pérez","Pass",19
"522",14,14932,396012,81,"BlockedShot",0.843000030517578,0.689000015258789,0.0358181037008762,"Toni Villa","a",6919,"OpenPlay",2020,"RightFoot",14932,"Cadiz","Real Valladolid",0,0,"2020-12-29 20:30:00","Kike Pérez","Pass",19
"523",15,14932,396014,86,"SavedShot",0.858000030517578,0.723000030517578,0.0319406613707542,"Toni Villa","a",6919,"OpenPlay",2020,"RightFoot",14932,"Cadiz","Real Valladolid",0,0,"2020-12-29 20:30:00","Kike Pérez","Pass",19
"524",21,14931,396078,83,"MissedShots",0.72,0.435999984741211,0.0121945980936289,"Quini","h",2158,"OpenPlay",2020,"RightFoot",14931,"Granada","Valencia",2,1,"2020-12-30 16:00:00",NA,"None",14
"525",22,14931,396079,84,"BlockedShot",0.925,0.475999984741211,0.558859765529633,"Jorge Molina","h",2155,"OpenPlay",2020,"RightFoot",14931,"Granada","Valencia",2,1,"2020-12-30 16:00:00","Kenedy","Pass",19
"526",24,14931,396081,87,"Goal",0.885,0.460999984741211,0.0323970019817352,"Jorge Molina","h",2155,"OpenPlay",2020,"Head",14931,"Granada","Valencia",2,1,"2020-12-30 16:00:00","Alberto Soro","Aerial",19
"527",36,14931,396075,78,"BlockedShot",0.849000015258789,0.457000007629395,0.0768587663769722,"Manu Vallejo","a",7834,"OpenPlay",2020,"LeftFoot",14931,"Granada","Valencia",2,1,"2020-12-30 16:00:00",NA,"Tackle",21
"528",37,14931,396076,82,"MissedShots",0.880999984741211,0.724000015258789,0.0374919809401035,"Manu Vallejo","a",7834,"OpenPlay",2020,"RightFoot",14931,"Granada","Valencia",2,1,"2020-12-30 16:00:00","Vicente Esquerdo","Pass",21
"529",10,14929,396136,91,"MissedShots",0.915,0.584000015258789,0.397743582725525,"Ángel Correa","h",2275,"OpenPlay",2020,"LeftFoot",14929,"Atletico Madrid","Getafe",1,0,"2020-12-30 18:15:00","Yannick Carrasco","TakeOn",18
"530",19,14929,396134,86,"MissedShots",0.810999984741211,0.673000030517578,0.0946719720959663,"Enes Ünal","a",6219,"DirectFreekick",2020,"RightFoot",14929,"Atletico Madrid","Getafe",1,0,"2020-12-30 18:15:00",NA,"Standard",20
"531",15,14933,396116,93,"MissedShots",0.854000015258789,0.360999984741211,0.35908305644989,"Okay Yokuslu","h",6932,"OpenPlay",2020,"RightFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00","Miguel Baeza","Throughball",17
"532",26,14933,396106,70,"MissedShots",0.865999984741211,0.510999984741211,0.0678542256355286,"Rafa Mir","a",2589,"OpenPlay",2020,"RightFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00",NA,"None",34
"533",31,14933,396114,85,"BlockedShot",0.875,0.59,0.0533617101609707,"Rafa Mir","a",2589,"OpenPlay",2020,"RightFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00","Javi Galán","Foul",34
"534",32,14933,396115,88,"SavedShot",0.9,0.166000003814697,0.0625131204724312,"Sergio Gómez","a",6656,"DirectFreekick",2020,"LeftFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00",NA,"Standard",23
"535",25,14933,396105,69,"ShotOnPost",0.845,0.719000015258789,0.0374507643282413,"Jaime Seoane","a",7493,"OpenPlay",2020,"RightFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00","Javi Galán","TakeOn",23
"536",28,14933,396108,74,"SavedShot",0.871999969482422,0.515,0.0840586498379707,"Jaime Seoane","a",7493,"OpenPlay",2020,"RightFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00",NA,"Rebound",23
"537",30,14933,396113,83,"Goal",0.905,0.665999984741211,0.237604379653931,"Jaime Seoane","a",7493,"OpenPlay",2020,"LeftFoot",14933,"Celta Vigo","SD Huesca",2,1,"2020-12-30 18:15:00","Sergio Gómez","Pass",23
"538",20,14934,396174,87,"MissedShots",0.935999984741211,0.455999984741211,0.143381670117378,"Eden Hazard","a",701,"OpenPlay",2020,"Head",14934,"Elche","Real Madrid",1,1,"2020-12-30 20:30:00","Vinícius Júnior","Cross",12
"539",3,14927,396186,59,"MissedShots",0.788000030517578,0.62,0.0934315100312233,"Unai López","h",4091,"DirectFreekick",2020,"RightFoot",14927,"Athletic Club","Real Sociedad",0,1,"2020-12-31 13:00:00",NA,"Standard",17
"540",16,14927,396191,84,"MissedShots",0.490999984741211,0.655,0.0174975376576185,"Modibo Sagnan","a",8103,"DirectFreekick",2020,"LeftFoot",14927,"Athletic Club","Real Sociedad",0,1,"2020-12-31 13:00:00",NA,"Standard",22
"541",17,14927,396192,89,"MissedShots",0.800999984741211,0.464000015258789,0.0472938604652882,"Ander Barrenetxea","a",7308,"OpenPlay",2020,"LeftFoot",14927,"Athletic Club","Real Sociedad",0,1,"2020-12-31 13:00:00","Willian José","TakeOn",16
"542",19,14936,396210,77,"BlockedShot",0.766999969482422,0.602999992370605,0.0214783940464258,"Jota","a",2132,"SetPiece",2020,"LeftFoot",14936,"Osasuna","Alaves",1,1,"2020-12-31 15:15:00","Lucas Pérez","Pass",10
"543",21,14936,396212,80,"BlockedShot",0.758000030517578,0.404000015258789,0.0234283190220594,"Jota","a",2132,"OpenPlay",2020,"LeftFoot",14936,"Osasuna","Alaves",1,1,"2020-12-31 15:15:00","Joselu","Pass",10
"544",18,14936,396209,74,"Goal",0.885,0.5,0.743277609348297,"Lucas Pérez","a",1700,"Penalty",2020,"LeftFoot",14936,"Osasuna","Alaves",1,1,"2020-12-31 15:15:00",NA,"Standard",40
"545",23,14936,396215,92,"MissedShots",0.971999969482422,0.605999984741211,0.0649384409189224,"Lucas Pérez","a",1700,"OpenPlay",2020,"LeftFoot",14936,"Osasuna","Alaves",1,1,"2020-12-31 15:15:00","Borja Sainz","Cross",40
"546",4,14946,396316,47,"SavedShot",0.899000015258789,0.301000003814697,0.0596763044595718,"Samuel Chukwueze","h",7208,"OpenPlay",2020,"LeftFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Manu Trigueros","Pass",42
"547",7,14946,396319,56,"BlockedShot",0.895,0.335999984741211,0.100139483809471,"Samuel Chukwueze","h",7208,"OpenPlay",2020,"LeftFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Rubén Peña","Chipped",42
"548",11,14946,396327,80,"SavedShot",0.851999969482422,0.640999984741211,0.0737340450286865,"Samuel Chukwueze","h",7208,"OpenPlay",2020,"LeftFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Estupiñán","Pass",42
"549",12,14946,396329,88,"MissedShots",0.925999984741211,0.674000015258789,0.0743926167488098,"Estupiñán","h",5136,"OpenPlay",2020,"LeftFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Daniel Parejo","Chipped",21
"550",15,14946,396314,43,"MissedShots",0.728000030517578,0.246000003814697,0.0110516706481576,"Mickaël Malsa","a",8907,"OpenPlay",2020,"RightFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00",NA,"BallRecovery",62
"551",21,14946,396328,85,"BlockedShot",0.815999984741211,0.494000015258789,0.0381045080721378,"Morales","a",2186,"OpenPlay",2020,"RightFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Jorge De Frutos","Cross",25
"552",19,14946,396324,74,"MissedShots",0.909000015258789,0.475999984741211,0.121878676116467,"Jorge De Frutos","a",8107,"OpenPlay",2020,"LeftFoot",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Morales","Pass",25
"553",17,14946,396322,69,"MissedShots",0.895,0.524000015258789,0.0909337177872658,"Sergio León","a",5095,"OpenPlay",2020,"Head",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Jorge Miramón","Cross",18
"554",18,14946,396323,72,"Goal",0.925,0.447000007629395,0.118629783391953,"Sergio León","a",5095,"OpenPlay",2020,"Head",14946,"Villarreal","Levante",2,1,"2021-01-02 13:00:00","Nemanja Radoja","Cross",18
"555",22,14939,396486,85,"BlockedShot",0.734000015258789,0.595999984741211,0.0186830870807171,"Ivan Rakitic","a",2094,"OpenPlay",2020,"LeftFoot",14939,"Real Betis","Sevilla",1,1,"2021-01-02 15:15:00","Óscar Rodríguez","Pass",42
"556",9,14941,396535,81,"MissedShots",0.728000030517578,0.282999992370605,0.0391630716621876,"David Timor","h",5066,"DirectFreekick",2020,"LeftFoot",14941,"Getafe","Real Valladolid",0,1,"2021-01-02 17:30:00",NA,"Standard",24
"557",10,14941,396536,88,"SavedShot",0.756999969482422,0.232999992370605,0.0410196743905544,"David Timor","h",5066,"DirectFreekick",2020,"LeftFoot",14941,"Getafe","Real Valladolid",0,1,"2021-01-02 17:30:00",NA,"Standard",24
"558",11,14941,396537,89,"BlockedShot",0.92,0.502999992370605,0.102042101323605,"John Finn","h",9170,"FromCorner",2020,"RightFoot",14941,"Getafe","Real Valladolid",0,1,"2021-01-02 17:30:00","Djené Dakonam","None",9
"559",14,14943,396636,92,"BlockedShot",0.921999969482422,0.519000015258789,0.0793561711907387,"Miguel Baeza","a",8711,"OpenPlay",2020,"LeftFoot",14943,"Real Madrid","Celta Vigo",2,0,"2021-01-02 20:00:00",NA,"None",26
"560",10,14938,396676,72,"MissedShots",0.791999969482422,0.55,0.0585516840219498,"Oihan Sancet","h",7779,"OpenPlay",2020,"RightFoot",14938,"Athletic Club","Elche",1,0,"2021-01-03 13:00:00",NA,"Dispossessed",24
"561",13,14938,396679,85,"BlockedShot",0.820999984741211,0.535999984741211,0.103185050189495,"Asier Villalibre","h",5173,"OpenPlay",2020,"LeftFoot",14938,"Athletic Club","Elche",1,0,"2021-01-03 13:00:00","Oihan Sancet","LayOff",8
"562",17,14938,396680,88,"BlockedShot",0.808000030517578,0.349000015258789,0.0384243205189705,"Emiliano Rigoni","a",6282,"SetPiece",2020,"LeftFoot",14938,"Athletic Club","Elche",1,0,"2021-01-03 13:00:00","Víctor Rodríguez","Chipped",24
"563",16,14938,396673,61,"SavedShot",0.789000015258789,0.569000015258789,0.0360985919833183,"Lucas Boyé","a",1189,"OpenPlay",2020,"LeftFoot",14938,"Athletic Club","Elche",1,0,"2021-01-03 13:00:00","Iván Marcone","TakeOn",44
"564",3,14937,396927,80,"MissedShots",0.905,0.515,0.048196405172348,"Alberto Rodríguez","h",5124,"FromCorner",2020,"RightFoot",14937,"Alaves","Atletico Madrid",1,2,"2021-01-03 15:15:00",NA,"Aerial",21
"565",13,14937,396930,91,"MissedShots",0.890999984741211,0.512000007629395,0.561148822307587,"João Félix","a",7892,"OpenPlay",2020,"LeftFoot",14937,"Alaves","Atletico Madrid",1,2,"2021-01-03 15:15:00","Luis Suárez","Pass",27
"566",13,14940,397055,81,"BlockedShot",0.8,0.38,0.0244230218231678,"Anaitz Arbilla","h",2586,"OpenPlay",2020,"RightFoot",14940,"Eibar","Granada",2,0,"2021-01-03 17:30:00",NA,"Rebound",21
"567",12,14940,397054,81,"BlockedShot",0.874000015258789,0.67,0.0742282867431641,"Yoshinori Muto","h",47,"OpenPlay",2020,"RightFoot",14940,"Eibar","Granada",2,0,"2021-01-03 17:30:00","Alejandro Pozo","Pass",14
